Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,5.0,15.0,AM001,Amelup,0.0,82.2,13.8,5.32
2023.0,5.0,16.0,AM001,Amelup,0.0,83.7,14.5,6.07
2023.0,5.0,17.0,AM001,Amelup,0.0,80.0,14.8,8.69
2023.0,5.0,18.0,AM001,Amelup,0.0,77.4,15.5,9.25
2023.0,5.0,19.0,AM001,Amelup,0.2,81.5,11.6,6.98
2023.0,5.0,20.0,AM001,Amelup,0.0,78.5,10.1,6.19
2023.0,5.0,21.0,AM001,Amelup,0.0,76.3,11.3,5.66
2023.0,5.0,22.0,AM001,Amelup,0.0,64.1,13.4,6.95
2023.0,5.0,23.0,AM001,Amelup,0.0,57.9,14.5,14.6
2023.0,5.0,24.0,AM001,Amelup,1.6,73.6,13.5,15.75
2023.0,5.0,25.0,AM001,Amelup,0.4,69.6,11.6,9.74
2023.0,5.0,26.0,AM001,Amelup,0.0,68.7,10.6,4.44
2023.0,5.0,27.0,AM001,Amelup,0.0,75.2,8.5,7.02
2023.0,5.0,28.0,AM001,Amelup,0.0,77.5,9.9,5.79
2023.0,5.0,29.0,AM001,Amelup,0.0,65.4,11.1,4.44
2023.0,5.0,30.0,AM001,Amelup,0.0,59.4,17.8,11.03
2023.0,5.0,31.0,AM001,Amelup,0.0,93.7,14.1,11.48
2023.0,6.0,1.0,AM001,Amelup,83.0,88.7,12.5,13.47
2023.0,6.0,2.0,AM001,Amelup,1.2,84.0,11.4,9.57
2023.0,6.0,3.0,AM001,Amelup,0.4,79.2,11.1,3.57
2023.0,6.0,4.0,AM001,Amelup,0.0,77.3,11.9,12.33
2023.0,6.0,5.0,AM001,Amelup,6.6,88.7,9.7,13.5
2023.0,6.0,6.0,AM001,Amelup,5.4,81.7,7.2,17.0
2023.0,6.0,7.0,AM001,Amelup,0.6,87.4,8.3,11.08
2023.0,6.0,8.0,AM001,Amelup,2.4,86.8,11.2,8.85
2023.0,6.0,9.0,AM001,Amelup,0.2,84.0,10.1,5.71
2023.0,6.0,10.0,AM001,Amelup,0.6,86.6,13.7,15.76
2023.0,6.0,11.0,AM001,Amelup,2.8,81.4,10.6,17.34
2023.0,6.0,12.0,AM001,Amelup,1.2,83.9,11.0,10.9
2023.0,6.0,13.0,AM001,Amelup,0.0,79.5,13.2,13.91
2023.0,6.0,14.0,AM001,Amelup,0.0,77.8,11.6,9.91
2023.0,6.0,15.0,AM001,Amelup,0.0,76.3,13.0,16.74
2023.0,6.0,16.0,AM001,Amelup,1.2,81.7,10.3,16.81
2023.0,6.0,17.0,AM001,Amelup,0.4,80.7,8.1,7.34
2023.0,6.0,18.0,AM001,Amelup,0.0,85.9,8.0,6.39
2023.0,6.0,19.0,AM001,Amelup,0.0,80.9,6.8,6.62
2023.0,6.0,20.0,AM001,Amelup,3.2,83.6,8.2,12.47
2023.0,6.0,21.0,AM001,Amelup,4.6,82.1,8.5,17.84
2023.0,6.0,22.0,AM001,Amelup,0.4,80.4,9.5,16.38
2023.0,6.0,23.0,AM001,Amelup,8.6,81.2,7.2,19.66
2023.0,6.0,24.0,AM001,Amelup,2.0,89.4,8.0,12.72
2023.0,6.0,25.0,AM001,Amelup,1.2,82.8,7.6,9.24
2023.0,6.0,26.0,AM001,Amelup,1.0,82.7,7.9,9.95
2023.0,6.0,27.0,AM001,Amelup,1.0,86.7,7.9,8.28
2023.0,6.0,28.0,AM001,Amelup,0.4,86.9,9.3,4.65
2023.0,6.0,29.0,AM001,Amelup,0.6,82.0,9.5,3.84
2023.0,6.0,30.0,AM001,Amelup,0.0,78.3,9.7,3.94
2023.0,7.0,1.0,AM001,Amelup,0.0,79.2,8.4,6.32
2023.0,7.0,2.0,AM001,Amelup,0.0,72.0,9.1,9.71
2023.0,7.0,3.0,AM001,Amelup,0.0,78.3,10.1,14.45
2023.0,7.0,4.0,AM001,Amelup,4.2,79.6,9.3,15.76
2023.0,7.0,5.0,AM001,Amelup,4.4,83.8,8.5,15.6
2023.0,7.0,6.0,AM001,Amelup,2.2,85.1,10.5,13.87
2023.0,7.0,7.0,AM001,Amelup,0.2,79.8,13.3,18.01
2023.0,7.0,8.0,AM001,Amelup,0.2,84.1,12.6,9.69
2023.0,7.0,9.0,AM001,Amelup,0.0,80.0,12.8,11.68
2023.0,7.0,10.0,AM001,Amelup,0.0,80.6,12.2,11.0
2023.0,7.0,11.0,AM001,Amelup,0.0,77.9,13.6,16.12
2023.0,7.0,12.0,AM001,Amelup,0.0,82.5,14.4,18.53
2023.0,7.0,13.0,AM001,Amelup,0.4,74.8,13.2,15.41
2023.0,7.0,14.0,AM001,Amelup,0.6,81.0,8.8,10.84
2023.0,7.0,15.0,AM001,Amelup,0.6,79.3,5.3,6.12
2023.0,7.0,16.0,AM001,Amelup,0.2,69.7,8.0,11.47
2023.0,7.0,17.0,AM001,Amelup,0.0,80.1,11.2,6.41
2023.0,7.0,18.0,AM001,Amelup,0.0,69.0,13.2,14.46
2023.0,7.0,19.0,AM001,Amelup,7.4,83.0,8.5,15.76
2023.0,7.0,20.0,AM001,Amelup,3.4,82.5,8.7,9.7
2023.0,7.0,21.0,AM001,Amelup,0.0,83.5,10.1,12.88
2023.0,7.0,22.0,AM001,Amelup,0.8,84.1,7.3,4.33
2023.0,7.0,23.0,AM001,Amelup,0.0,80.7,8.2,5.78
2023.0,7.0,24.0,AM001,Amelup,0.0,71.7,9.2,9.08
2023.0,7.0,25.0,AM001,Amelup,0.0,64.3,11.8,14.78
2023.0,7.0,26.0,AM001,Amelup,2.0,81.6,11.1,18.71
2023.0,7.0,27.0,AM001,Amelup,9.2,80.6,11.1,14.87
2023.0,7.0,28.0,AM001,Amelup,0.0,82.4,11.1,15.2
2023.0,7.0,29.0,AM001,Amelup,0.0,82.0,13.1,13.78
2023.0,7.0,30.0,AM001,Amelup,0.2,86.4,11.2,7.72
2023.0,7.0,31.0,AM001,Amelup,0.0,86.0,10.2,4.93
2023.0,8.0,1.0,AM001,Amelup,0.2,68.6,13.0,10.5
2023.0,8.0,2.0,AM001,Amelup,0.0,73.5,11.8,8.79
2023.0,8.0,3.0,AM001,Amelup,23.4,81.7,7.8,10.81
2023.0,8.0,4.0,AM001,Amelup,1.2,82.8,5.7,4.69
2023.0,8.0,5.0,AM001,Amelup,0.0,82.0,6.9,4.75
2023.0,8.0,6.0,AM001,Amelup,0.0,78.7,9.4,4.09
2023.0,8.0,7.0,AM001,Amelup,0.0,80.1,15.5,8.15
2023.0,8.0,8.0,AM001,Amelup,0.0,84.5,13.3,10.96
2023.0,8.0,9.0,AM001,Amelup,6.0,80.7,9.6,6.52
2023.0,8.0,10.0,AM001,Amelup,0.0,90.7,7.7,3.49
2023.0,8.0,11.0,AM001,Amelup,1.2,85.9,9.4,5.53
2023.0,8.0,12.0,AM001,Amelup,0.4,89.6,10.4,11.45
2023.0,8.0,13.0,AM001,Amelup,0.0,81.6,10.9,4.62
2023.0,1.0,1.0,SH002,Babakin,0.0,46.5,21.1,14.06
2023.0,1.0,2.0,SH002,Babakin,0.0,44.3,21.3,20.3
2023.0,1.0,3.0,SH002,Babakin,0.0,48.9,21.8,22.87
2023.0,1.0,4.0,SH002,Babakin,0.0,46.5,23.0,19.0
2023.0,1.0,5.0,SH002,Babakin,0.0,34.4,24.8,12.23
2023.0,1.0,6.0,SH002,Babakin,0.0,30.0,26.3,15.6
2023.0,1.0,7.0,SH002,Babakin,0.0,43.3,20.2,14.4
2023.0,1.0,8.0,SH002,Babakin,0.0,45.7,21.7,13.84
2023.0,1.0,9.0,SH002,Babakin,0.0,42.3,26.4,14.91
2023.0,1.0,10.0,SH002,Babakin,3.4,40.2,29.3,19.13
2023.0,1.0,11.0,SH002,Babakin,0.0,55.3,23.1,9.79
2023.0,1.0,12.0,SH002,Babakin,0.0,43.2,24.3,7.21
2023.0,1.0,13.0,SH002,Babakin,0.0,38.6,25.9,12.94
2023.0,1.0,14.0,SH002,Babakin,0.0,43.5,20.3,27.55
2023.0,1.0,15.0,SH002,Babakin,0.0,41.2,23.6,13.84
2023.0,1.0,16.0,SH002,Babakin,0.0,43.3,22.7,17.36
2023.0,1.0,17.0,SH002,Babakin,0.0,45.4,18.4,19.07
2023.0,1.0,18.0,SH002,Babakin,0.0,41.9,20.3,19.86
2023.0,1.0,19.0,SH002,Babakin,0.0,39.3,23.3,13.86
2023.0,1.0,20.0,SH002,Babakin,0.0,37.5,25.8,12.42
2023.0,1.0,21.0,SH002,Babakin,0.0,26.4,28.5,14.69
2023.0,1.0,22.0,SH002,Babakin,0.0,26.2,28.5,19.02
2023.0,1.0,23.0,SH002,Babakin,0.0,29.0,28.9,6.99
2023.0,1.0,24.0,SH002,Babakin,0.0,30.4,29.9,16.77
2023.0,1.0,25.0,SH002,Babakin,0.0,55.6,21.7,18.54
2023.0,1.0,26.0,SH002,Babakin,0.0,49.5,24.6,9.2
2023.0,1.0,27.0,SH002,Babakin,0.0,46.0,23.3,15.75
2023.0,1.0,28.0,SH002,Babakin,0.0,49.2,21.2,11.36
2023.0,1.0,29.0,SH002,Babakin,0.0,41.4,24.4,11.91
2023.0,1.0,30.0,SH002,Babakin,0.0,41.3,27.1,11.71
2023.0,1.0,31.0,SH002,Babakin,2.4,57.1,23.2,19.07
2023.0,2.0,1.0,SH002,Babakin,0.0,55.7,21.0,27.16
2023.0,2.0,2.0,SH002,Babakin,0.0,47.7,21.1,22.86
2023.0,2.0,3.0,SH002,Babakin,0.0,45.1,23.1,17.97
2023.0,2.0,4.0,SH002,Babakin,0.0,31.6,26.0,9.39
2023.0,2.0,5.0,SH002,Babakin,0.0,23.5,30.1,14.04
2023.0,2.0,6.0,SH002,Babakin,0.0,42.8,27.1,12.83
2023.0,2.0,7.0,SH002,Babakin,0.0,52.1,23.6,12.31
2023.0,2.0,8.0,SH002,Babakin,0.0,52.7,23.3,10.12
2023.0,2.0,9.0,SH002,Babakin,0.0,48.4,22.9,11.56
2023.0,2.0,10.0,SH002,Babakin,0.0,45.3,24.5,12.65
2023.0,2.0,11.0,SH002,Babakin,0.0,47.8,21.7,15.15
2023.0,2.0,12.0,SH002,Babakin,0.0,47.4,22.4,17.26
2023.0,2.0,13.0,SH002,Babakin,0.0,41.5,25.7,9.73
2023.0,2.0,14.0,SH002,Babakin,0.0,31.5,26.7,12.85
2023.0,2.0,15.0,SH002,Babakin,0.0,54.5,21.0,6.93
2023.0,2.0,16.0,SH002,Babakin,0.0,46.6,22.8,8.8
2023.0,2.0,17.0,SH002,Babakin,0.0,44.7,23.2,11.43
2023.0,2.0,18.0,SH002,Babakin,0.0,40.4,27.0,12.81
2023.0,2.0,19.0,SH002,Babakin,0.0,52.6,25.1,18.4
2023.0,2.0,20.0,SH002,Babakin,0.0,55.1,25.4,20.17
2023.0,2.0,21.0,SH002,Babakin,0.0,43.7,29.7,15.71
2023.0,2.0,22.0,SH002,Babakin,0.0,48.0,27.0,10.51
2023.0,2.0,23.0,SH002,Babakin,0.0,52.5,20.8,19.05
2023.0,2.0,24.0,SH002,Babakin,0.0,42.5,18.2,14.33
2023.0,2.0,25.0,SH002,Babakin,0.0,44.5,21.0,11.34
2023.0,2.0,26.0,SH002,Babakin,0.0,45.6,23.6,11.35
2023.0,2.0,27.0,SH002,Babakin,0.0,43.7,25.0,9.49
2023.0,2.0,28.0,SH002,Babakin,0.0,53.5,23.6,18.57
2023.0,3.0,1.0,SH002,Babakin,0.0,46.9,23.8,12.25
2023.0,3.0,2.0,SH002,Babakin,0.0,31.8,27.0,8.57
2023.0,3.0,3.0,SH002,Babakin,0.2,33.6,28.1,13.2
2023.0,3.0,4.0,SH002,Babakin,0.0,48.8,22.8,11.92
2023.0,3.0,5.0,SH002,Babakin,0.0,51.9,19.5,9.44
2023.0,3.0,6.0,SH002,Babakin,0.0,57.9,18.7,11.83
2023.0,3.0,7.0,SH002,Babakin,0.0,50.7,19.7,16.07
2023.0,3.0,8.0,SH002,Babakin,0.0,42.8,22.3,13.69
2023.0,3.0,9.0,SH002,Babakin,0.0,37.6,24.6,13.44
2023.0,3.0,10.0,SH002,Babakin,0.0,52.2,21.8,9.08
2023.0,3.0,11.0,SH002,Babakin,0.0,48.3,21.1,7.68
2023.0,3.0,12.0,SH002,Babakin,0.0,40.3,24.4,5.42
2023.0,3.0,13.0,SH002,Babakin,0.0,42.3,24.9,8.34
2023.0,3.0,14.0,SH002,Babakin,0.0,48.5,23.8,6.91
2023.0,3.0,15.0,SH002,Babakin,0.0,37.9,25.7,8.72
2023.0,3.0,16.0,SH002,Babakin,0.0,46.4,23.6,14.04
2023.0,3.0,17.0,SH002,Babakin,0.0,60.2,18.0,13.63
2023.0,3.0,18.0,SH002,Babakin,0.0,54.7,17.7,6.58
2023.0,3.0,19.0,SH002,Babakin,0.0,50.3,20.6,13.57
2023.0,3.0,20.0,SH002,Babakin,0.0,36.6,24.9,13.78
2023.0,3.0,21.0,SH002,Babakin,0.0,37.5,26.7,12.84
2023.0,3.0,22.0,SH002,Babakin,0.0,55.0,23.6,10.24
2023.0,3.0,23.0,SH002,Babakin,0.0,58.7,23.2,8.65
2023.0,3.0,24.0,SH002,Babakin,0.0,65.2,21.5,8.5
2023.0,3.0,25.0,SH002,Babakin,1.8,88.9,19.0,10.14
2023.0,3.0,26.0,SH002,Babakin,5.6,89.4,17.6,14.36
2023.0,3.0,27.0,SH002,Babakin,8.0,74.5,17.4,11.81
2023.0,3.0,28.0,SH002,Babakin,0.0,62.6,16.7,12.08
2023.0,3.0,29.0,SH002,Babakin,0.0,58.8,18.4,13.6
2023.0,3.0,30.0,SH002,Babakin,0.0,61.7,19.3,14.79
2023.0,3.0,31.0,SH002,Babakin,8.4,83.1,16.1,17.52
2023.0,4.0,1.0,SH002,Babakin,24.6,91.9,16.5,11.91
2023.0,4.0,2.0,SH002,Babakin,0.2,86.0,17.5,7.54
2023.0,4.0,3.0,SH002,Babakin,0.2,78.2,18.8,6.19
2023.0,4.0,4.0,SH002,Babakin,0.0,70.7,17.5,9.95
2023.0,4.0,5.0,SH002,Babakin,0.0,67.6,16.0,9.73
2023.0,4.0,6.0,SH002,Babakin,0.0,70.7,16.3,6.64
2023.0,4.0,7.0,SH002,Babakin,0.0,76.6,16.0,17.22
2023.0,4.0,8.0,SH002,Babakin,35.0,91.7,13.6,18.01
2023.0,4.0,9.0,SH002,Babakin,0.2,86.9,16.0,6.31
2023.0,4.0,10.0,SH002,Babakin,0.0,78.3,16.4,12.22
2023.0,4.0,11.0,SH002,Babakin,1.0,74.2,16.8,11.44
2023.0,4.0,12.0,SH002,Babakin,0.0,76.2,17.0,8.56
2023.0,4.0,13.0,SH002,Babakin,0.0,76.5,16.8,18.79
2023.0,4.0,14.0,SH002,Babakin,1.0,67.4,11.9,17.18
2023.0,4.0,15.0,SH002,Babakin,0.0,70.8,13.2,10.37
2023.0,4.0,16.0,SH002,Babakin,0.0,77.9,16.1,7.55
2023.0,4.0,17.0,SH002,Babakin,0.0,75.4,16.5,9.0
2023.0,4.0,18.0,SH002,Babakin,0.0,70.1,14.6,10.79
2023.0,4.0,19.0,SH002,Babakin,0.0,65.0,13.6,7.29
2023.0,4.0,20.0,SH002,Babakin,0.0,55.6,14.8,6.96
2023.0,4.0,21.0,SH002,Babakin,0.0,48.8,16.5,5.13
2023.0,4.0,22.0,SH002,Babakin,0.0,46.4,17.8,5.08
2023.0,4.0,23.0,SH002,Babakin,0.0,38.5,19.3,8.78
2023.0,4.0,24.0,SH002,Babakin,0.0,77.5,13.9,14.15
2023.0,4.0,25.0,SH002,Babakin,0.0,76.2,11.5,15.86
2023.0,4.0,26.0,SH002,Babakin,9.8,80.4,14.2,16.3
2023.0,4.0,27.0,SH002,Babakin,0.2,80.7,13.2,10.87
2023.0,4.0,28.0,SH002,Babakin,0.0,74.1,10.2,5.26
2023.0,4.0,29.0,SH002,Babakin,0.0,67.5,11.6,1.84
2023.0,4.0,30.0,SH002,Babakin,0.0,65.3,13.0,3.94
2023.0,5.0,1.0,SH002,Babakin,0.0,72.0,13.0,4.5
2023.0,5.0,2.0,SH002,Babakin,0.2,72.4,13.6,5.14
2023.0,5.0,3.0,SH002,Babakin,0.0,53.8,16.2,5.36
2023.0,5.0,4.0,SH002,Babakin,0.0,63.2,15.1,7.34
2023.0,5.0,5.0,SH002,Babakin,0.0,77.3,13.2,17.08
2023.0,5.0,6.0,SH002,Babakin,0.0,69.4,13.2,15.19
2023.0,5.0,7.0,SH002,Babakin,2.2,66.3,15.2,13.2
2023.0,5.0,8.0,SH002,Babakin,0.0,49.1,15.4,14.58
2023.0,5.0,9.0,SH002,Babakin,0.0,38.9,18.0,17.95
2023.0,5.0,10.0,SH002,Babakin,0.0,78.2,14.8,17.21
2023.0,5.0,11.0,SH002,Babakin,0.4,63.8,11.6,5.62
2023.0,5.0,12.0,SH002,Babakin,0.0,58.5,13.9,9.82
2023.0,5.0,13.0,SH002,Babakin,3.4,79.4,13.4,9.9
2023.0,5.0,14.0,SH002,Babakin,0.4,79.0,11.7,5.1
2023.0,5.0,15.0,SH002,Babakin,0.0,71.4,11.5,3.59
2023.0,5.0,16.0,SH002,Babakin,0.2,72.5,12.6,3.9
2023.0,5.0,17.0,SH002,Babakin,0.0,60.9,14.7,6.71
2023.0,5.0,18.0,SH002,Babakin,0.0,52.9,14.8,5.46
2023.0,5.0,19.0,SH002,Babakin,0.0,66.8,12.9,4.3
2023.0,5.0,20.0,SH002,Babakin,0.0,75.2,11.0,5.44
2023.0,5.0,21.0,SH002,Babakin,0.0,63.1,12.2,7.76
2023.0,5.0,22.0,SH002,Babakin,0.0,59.2,14.0,8.53
2023.0,5.0,23.0,SH002,Babakin,0.0,57.7,15.1,11.99
2023.0,5.0,24.0,SH002,Babakin,0.4,73.8,13.6,11.25
2023.0,5.0,25.0,SH002,Babakin,0.0,71.7,9.4,10.46
2023.0,5.0,26.0,SH002,Babakin,0.0,68.9,8.3,4.04
2023.0,5.0,27.0,SH002,Babakin,0.0,64.5,9.0,2.91
2023.0,5.0,28.0,SH002,Babakin,0.0,61.7,10.8,2.67
2023.0,5.0,29.0,SH002,Babakin,0.0,48.1,13.7,6.58
2023.0,5.0,30.0,SH002,Babakin,0.0,48.8,17.1,11.3
2023.0,5.0,31.0,SH002,Babakin,0.0,90.8,14.9,6.97
2023.0,6.0,1.0,SH002,Babakin,20.8,90.3,12.4,12.06
2023.0,6.0,2.0,SH002,Babakin,0.2,86.4,10.3,7.97
2023.0,6.0,3.0,SH002,Babakin,0.2,89.0,9.5,4.44
2023.0,6.0,4.0,SH002,Babakin,0.2,73.7,11.4,12.47
2023.0,6.0,5.0,SH002,Babakin,5.4,93.0,10.5,18.1
2023.0,6.0,6.0,SH002,Babakin,16.8,88.9,7.4,16.21
2023.0,6.0,7.0,SH002,Babakin,3.0,85.5,9.0,12.22
2023.0,6.0,8.0,SH002,Babakin,0.2,95.7,10.9,9.67
2023.0,6.0,9.0,SH002,Babakin,1.2,95.8,12.6,6.17
2023.0,6.0,10.0,SH002,Babakin,1.8,86.2,12.6,11.62
2023.0,6.0,11.0,SH002,Babakin,0.6,89.0,10.8,15.24
2023.0,6.0,12.0,SH002,Babakin,0.6,79.3,9.6,11.5
2023.0,6.0,13.0,SH002,Babakin,0.0,88.5,10.7,10.95
2023.0,6.0,14.0,SH002,Babakin,0.4,87.0,11.3,12.13
2023.0,6.0,15.0,SH002,Babakin,0.0,85.7,11.7,18.16
2023.0,6.0,16.0,SH002,Babakin,0.2,91.0,11.1,16.13
2023.0,6.0,17.0,SH002,Babakin,1.8,78.6,8.4,6.08
2023.0,6.0,18.0,SH002,Babakin,0.0,75.9,8.1,2.98
2023.0,6.0,19.0,SH002,Babakin,0.2,78.3,7.2,4.66
2023.0,6.0,20.0,SH002,Babakin,2.4,84.5,7.6,13.58
2023.0,6.0,21.0,SH002,Babakin,0.2,85.0,7.2,13.51
2023.0,6.0,22.0,SH002,Babakin,0.0,85.1,8.9,15.53
2023.0,6.0,23.0,SH002,Babakin,0.8,79.9,8.1,14.22
2023.0,6.0,24.0,SH002,Babakin,0.0,92.4,8.1,11.96
2023.0,6.0,25.0,SH002,Babakin,2.2,92.3,7.6,5.32
2023.0,6.0,26.0,SH002,Babakin,0.2,89.0,6.7,9.46
2023.0,6.0,27.0,SH002,Babakin,1.2,83.1,7.6,5.64
2023.0,6.0,28.0,SH002,Babakin,0.0,83.5,9.5,3.89
2023.0,6.0,29.0,SH002,Babakin,0.0,79.8,8.6,2.98
2023.0,6.0,30.0,SH002,Babakin,0.2,75.9,7.1,3.83
2023.0,7.0,1.0,SH002,Babakin,0.0,76.4,6.9,6.75
2023.0,7.0,2.0,SH002,Babakin,0.0,73.4,8.0,11.54
2023.0,7.0,3.0,SH002,Babakin,0.0,78.8,9.6,18.64
2023.0,7.0,4.0,SH002,Babakin,4.8,84.4,9.8,17.95
2023.0,7.0,5.0,SH002,Babakin,1.6,84.6,9.1,17.6
2023.0,7.0,6.0,SH002,Babakin,0.2,92.1,8.7,11.44
2023.0,7.0,7.0,SH002,Babakin,0.2,92.4,11.7,14.96
2023.0,7.0,8.0,SH002,Babakin,0.2,90.1,9.8,6.94
2023.0,7.0,9.0,SH002,Babakin,0.0,79.7,11.8,9.4
2023.0,7.0,10.0,SH002,Babakin,0.0,78.9,11.9,9.02
2023.0,7.0,11.0,SH002,Babakin,0.2,86.5,10.0,10.96
2023.0,7.0,12.0,SH002,Babakin,0.2,84.7,11.2,15.05
2023.0,7.0,13.0,SH002,Babakin,0.0,95.9,13.0,13.32
2023.0,7.0,14.0,SH002,Babakin,1.8,87.2,8.9,9.01
2023.0,7.0,15.0,SH002,Babakin,0.2,78.8,6.5,3.11
2023.0,7.0,16.0,SH002,Babakin,0.0,71.8,7.0,9.87
2023.0,7.0,17.0,SH002,Babakin,0.0,73.3,9.5,6.61
2023.0,7.0,18.0,SH002,Babakin,0.0,59.3,13.1,19.07
2023.0,7.0,19.0,SH002,Babakin,3.8,84.2,9.2,16.7
2023.0,7.0,20.0,SH002,Babakin,1.0,89.5,6.8,9.99
2023.0,7.0,21.0,SH002,Babakin,0.2,89.8,10.0,11.9
2023.0,7.0,22.0,SH002,Babakin,0.2,82.2,8.7,1.95
2023.0,7.0,23.0,SH002,Babakin,0.2,73.8,9.0,4.33
2023.0,7.0,24.0,SH002,Babakin,0.0,59.0,10.4,10.05
2023.0,7.0,25.0,SH002,Babakin,0.0,59.5,12.0,14.91
2023.0,7.0,26.0,SH002,Babakin,7.2,89.4,10.4,15.86
2023.0,7.0,27.0,SH002,Babakin,0.8,87.6,10.2,12.09
2023.0,7.0,28.0,SH002,Babakin,0.0,81.5,11.6,14.51
2023.0,7.0,29.0,SH002,Babakin,0.2,94.0,12.1,13.94
2023.0,7.0,30.0,SH002,Babakin,0.4,97.9,10.1,5.33
2023.0,7.0,31.0,SH002,Babakin,0.4,87.5,10.3,3.15
2023.0,8.0,1.0,SH002,Babakin,0.2,67.3,11.8,10.43
2023.0,8.0,2.0,SH002,Babakin,0.0,68.1,13.4,13.3
2023.0,8.0,3.0,SH002,Babakin,5.0,85.7,7.3,11.91
2023.0,8.0,4.0,SH002,Babakin,0.2,84.6,5.6,2.44
2023.0,8.0,5.0,SH002,Babakin,0.0,79.6,7.7,4.05
2023.0,8.0,6.0,SH002,Babakin,0.0,78.7,12.4,1.5
2023.0,8.0,7.0,SH002,Babakin,0.0,78.0,16.8,6.37
2023.0,8.0,8.0,SH002,Babakin,1.6,83.6,15.5,14.11
2023.0,8.0,9.0,SH002,Babakin,4.8,80.9,8.8,2.58
2023.0,8.0,10.0,SH002,Babakin,0.2,93.0,7.5,3.4
2023.0,8.0,11.0,SH002,Babakin,7.8,97.0,9.7,5.77
2023.0,8.0,12.0,SH002,Babakin,0.8,93.3,9.5,5.32
2023.0,8.0,13.0,SH002,Babakin,0.2,94.3,10.9,4.74
2023.0,1.0,1.0,BA,Badgingarra,0.0,55.5,21.3,23.96
2023.0,1.0,2.0,BA,Badgingarra,0.0,37.1,25.7,24.99
2023.0,1.0,3.0,BA,Badgingarra,0.0,26.7,27.4,26.36
2023.0,1.0,4.0,BA,Badgingarra,0.0,25.9,29.3,23.15
2023.0,1.0,5.0,BA,Badgingarra,0.0,17.8,31.3,16.96
2023.0,1.0,6.0,BA,Badgingarra,0.0,37.4,26.7,26.64
2023.0,1.0,7.0,BA,Badgingarra,0.0,57.3,19.8,24.08
2023.0,1.0,8.0,BA,Badgingarra,0.0,57.1,22.5,23.09
2023.0,1.0,9.0,BA,Badgingarra,0.0,45.5,27.2,22.49
2023.0,1.0,10.0,BA,Badgingarra,0.0,74.7,21.5,16.51
2023.0,1.0,11.0,BA,Badgingarra,0.0,59.2,20.7,15.98
2023.0,1.0,12.0,BA,Badgingarra,0.0,63.0,22.7,14.99
2023.0,1.0,13.0,BA,Badgingarra,0.0,70.5,22.3,29.45
2023.0,1.0,14.0,BA,Badgingarra,0.0,40.0,24.4,28.34
2023.0,1.0,15.0,BA,Badgingarra,0.0,34.9,25.7,27.13
2023.0,1.0,16.0,BA,Badgingarra,0.0,61.3,19.9,35.03
2023.0,1.0,17.0,BA,Badgingarra,0.0,44.6,20.8,23.58
2023.0,1.0,18.0,BA,Badgingarra,0.0,32.0,25.2,22.92
2023.0,1.0,19.0,BA,Badgingarra,0.0,36.4,28.6,19.59
2023.0,1.0,20.0,BA,Badgingarra,0.0,65.5,25.8,10.36
2023.0,1.0,21.0,BA,Badgingarra,7.6,43.5,28.8,12.56
2023.0,1.0,22.0,BA,Badgingarra,0.0,71.8,25.0,11.7
2023.0,1.0,23.0,BA,Badgingarra,0.0,64.9,25.3,13.34
2023.0,1.0,24.0,BA,Badgingarra,0.0,70.9,24.4,16.79
2023.0,1.0,25.0,BA,Badgingarra,0.0,49.9,25.1,18.87
2023.0,1.0,26.0,BA,Badgingarra,0.0,40.7,26.5,19.58
2023.0,1.0,27.0,BA,Badgingarra,0.0,59.7,22.5,30.16
2023.0,1.0,28.0,BA,Badgingarra,0.0,52.3,24.4,17.42
2023.0,1.0,29.0,BA,Badgingarra,0.0,43.4,27.3,14.98
2023.0,1.0,30.0,BA,Badgingarra,1.4,37.8,29.7,11.88
2023.0,1.0,31.0,BA,Badgingarra,8.0,56.1,27.0,15.2
2023.0,2.0,1.0,BA,Badgingarra,0.2,43.5,26.4,25.92
2023.0,2.0,2.0,BA,Badgingarra,0.0,30.2,27.6,27.17
2023.0,2.0,3.0,BA,Badgingarra,0.0,25.8,29.5,24.61
2023.0,2.0,4.0,BA,Badgingarra,0.0,28.6,30.5,16.65
2023.0,2.0,5.0,BA,Badgingarra,0.0,71.0,25.0,11.49
2023.0,2.0,6.0,BA,Badgingarra,0.0,66.3,22.7,18.03
2023.0,2.0,7.0,BA,Badgingarra,0.0,69.0,22.1,15.81
2023.0,2.0,8.0,BA,Badgingarra,0.0,60.5,24.3,19.38
2023.0,2.0,9.0,BA,Badgingarra,0.0,51.5,26.0,21.14
2023.0,2.0,10.0,BA,Badgingarra,0.0,67.8,22.9,23.99
2023.0,2.0,11.0,BA,Badgingarra,0.0,62.9,21.5,22.44
2023.0,2.0,12.0,BA,Badgingarra,0.0,45.3,24.5,18.48
2023.0,2.0,13.0,BA,Badgingarra,0.0,38.9,27.2,19.58
2023.0,2.0,14.0,BA,Badgingarra,0.0,66.4,21.7,20.53
2023.0,2.0,15.0,BA,Badgingarra,0.0,68.9,20.4,15.52
2023.0,2.0,16.0,BA,Badgingarra,0.0,67.1,20.5,17.42
2023.0,2.0,17.0,BA,Badgingarra,0.0,63.5,21.8,20.32
2023.0,2.0,18.0,BA,Badgingarra,0.0,49.0,26.1,21.84
